appid,name
475550,Beholder
475620,MOAI 4: Terra Incognita Collector’s Edition
475960,Bombslinger
476000,Slightly Magic - 8bit Legacy Edition
476020,Reflection of Mine
476030,Johnny Graves—The Unchosen One
476240,KNIGHTS
476370,MAGATAMA Earrings
476410,One Small Fire At A Time
476420,Heart of Crown PC
476430,SwingStar VR
476450,So Much Blood
476480,Heaven Forest - VR MMO
476490,Choice of the Pirate
476510,Cally's Trials
476530,Children of a Dead Earth
476600,Call of Duty: WWII
476620,Call of Duty: WWII
476650,The Silver Case
476670,Emberdoom
476680,Emberdoom VR
476700,Island 359
476710,MechaGore
476920,Amulet of Dreams
477010,10 Minute Tower
477120,Train Chase
477140,SparkDimension
477160,Human Fall Flat
477170,Chamber 19
477180,Shard Games
477190,Epic Snowday Adventure
477270,Lightblade VR
477290,Magma Tsunami
477310,Space Hole 2016
477720,Toricky
477730,Eador. Imperium
477740,Zero Escape: The Nonary Games
477750,Thirty Years' War
477770,Ride 2
477870,Yomawari: Night Alone
477900,Lord of Dwarves
477910,Wanderer of Teandria
477950,Simple Spy
478010,ABC Coloring Town
478210,BUDDY
478950,V ARRR
479000,IrreVRsible
479010,Kodon
479040,Metamorphic
479100,Music Wars Empire
479110,Hunter's Legacy
479140,Framed Wings
479150,BoX -containment-
479170,Drunk Wizards
479180,Space Universe
479200,Champions of Odin
479330,Crazy Stone Deep Learning -The First Edition-
480410,Mitch: Berry Challenge
480450,Floppy Heroes
480480,Slash or Die
480490,Prey
480640,Pathfinder Adventures
480650,Yu-Gi-Oh! Legacy of the Duelist
480690,Inbound
480770,Dreamals
480900,Slap Village: Reality Slap
481110,The Bunker
481180,System Crash
481190,Stable Orbit - Build your own space station
481420,Final Approach: Pilot Edition
481510,Night in the Woods
481600,Finding Hope
481870,Mini Thief
481950,Emily: Displaced
482210,Quarterback SNAP
482300,Investigator
482400,System Shock
482450,Nitroplus Blasterz: Heroines Infinite Duel
482460,Reverence: The Ultimate Combat Experience
482890,Fantasy Kingdom Simulator
482990,Heirs And Graces
483420,Adam Wolfe
483490,Circuitous 
483770,Autobahn Police Simulator 2
483820,Four Realms
483950,SMILE GAME BUILDER
483960,Purino Party
483970,Directionless
483980,Mad Father
484350,VRZ: Torment
484390,Hanger World
484830,Deep Blue 3D Maze in Space
484870,Battle Dome
484890,Crazy Otto
484900,Aven Colony
484930,Beekyr Reloaded
484950,恶魔迷宫 | Evil Maze
485030,PLANET ALPHA
485040,Nurse Love Addiction
485080,Megapolis
485110,PlanetFate
485130,Super Red-Hot Hero
485160,Black Hole Hazard
485240,Push For Emor
485260,Talent Not Included
485290,Vermillion Watch: Moorgate Accord Collector's Edition
485310,Head Shot
485330,Star Drifter
485340,The Orchard of Stray Sheep
485350,Winter Novel
485360,Disgraced
485370,Mad Combat Marines
485380,Welcome to the Game
485390,Machine Made: Rebirth
485400,Mechajammer
485430,NAL Is Alive
485440,Call Of The Mighty Warriors
485450,Ninja Stealth
485460,The Banner Saga 3
485490,Dungeon Journey
485500,Smithy
485510,Nioh: Complete Edition
485560,POPixel
485570,Milford Heaven - Luken's Chronicles
485610,Soccer Online: Ball 3D
485670,Mini Golf Arena
485680,sphereFACE
485690,Hope Lake
485730,Shift
485750,Magnetta
485790,JOLT: Super Robot Racer
485830,Star Merc
485870,Super Duper Party Pooper
485880,L U N E
485890,Summer Sale
485900,Hardware Engineers
485920,Neon Warp
485950,Rise of the Ancients
485970,Cyber Sentinel
485980,Syrian Warfare
486020,Hero
486120,Escape The Past
486130,Best Buds vs Bad Guys
486140,9Grids VR
486150,Radical Spectrum: Volume 1
486170,Bathory - The Bloody Countess
486180,The Penguin Factory
486230,Con Amore
486300,Plan Z Chapter 1
486310,Meadow - A Shelter Game
486320,Orbit: Satellite Defense
486350,Square Arena
486360,Timore Inferno
486370,Pinball Evolution VR
486410,Biosys Inc
486430,Sphoxie
486440,Mosh Pit Simulator
486470,Derelict Redux
486480,Tales of Destruction
486500,Spooky Heroes
486510,TOKYO WARFARE
486550,The Caretaker - Dungeon Nightshift
486630,Toxic Terror
486640,Cheaters Blackjack 21
486650,Potato Thriller
486660,Super Mixtape
486670,Easy French Platinum
486690,Pastelia Stories
486720,Bastard Bonds
486760,Master Of Marbles
486810,House of Snark 6-in-1 Bundle
486850,Card of spirits
486860,MMORPG Tycoon 2
486890,Gear Gauntlet
486940,Handball Action Total
486990,Jump Stars
487000,Quest Hunter
487030,Beasts Battle
487040,88 Heroes
487120,Citadel: Forged with Fire
487160,Trials of Azra
487220,Freebie
487250,Spaera
487350,Pirate Pop Plus
487370,Akin
487380,Tetradecagon
487430,KARAKARA
487530,Simple Ball: Extended Edition
487580,Ludo Supremo
487590,Pepe Porcupine
487600,Puzzles Under The Hill
487630,Lantern
487700,Conan the mighty pig
487720,Agony
487740,"Tower Island: Explore, Discover and Disassemble"
487770,Hoops VR
488020,Day of Destruction
488040,VR Toolbox: 360 Desktop
488080,Taxi
488150,Octoshield VR
488210,JDM Tuner Racing
488280,Gun Done
488310,Eleven Table Tennis
488330,Highway to the Moon
488480,SpaceRoads
488500,The book of commands : Lost Symbol
488550,Dream Car Builder
488580,Hover 2030
488590,Armed Against the Undead
488660,Just Deserts
488690,MX Nitro: Unleashed
488730,God's Trigger
488760,Left-Hand Path
488790,South Park: The Fractured But Whole
488860,MADNESS: Project Nexus
488890,GentleMoon 2
488920,Knockout League - Arcade VR Boxing
488950,Werewolves Within
488960,Star Vikings Forever
489020,iGrow Game
489050,Whitetail Challenge
489070,Edge of Twilight – Return To Glory
489080,Spellforge
489100,MachRace
489110,Putty Pals
489120,Sling Ming
489140,Mr. Shifty
489170,Galaxy Reavers
489220,Unforgiving Trials: The Darkest Crusade
489240,Exile to Death
489260,Brut@l
489360,CASE: Animatronics
489370,Quarantine
489380,QuiVr
489440,Tentacult!
489470,Hide and Secret Treasure of the Ages
489570,Antisphere
489580,AWA
489600,The Golf Club VR
489610,Chicken Assassin: Reloaded
489630,"Warhammer 40,000: Gladius - Relics of War"
489660,Fabric
489720,Conga Master
489740,Playthings: VR Music Vacation
489760,Demon Truck
489810,BlockAid
489830,The Elder Scrolls V: Skyrim Special Edition
489900,Bayla Bunny
489930,Adventures of Bertram Fiddle 2: A Bleaker Predicklement
490040,Child of the Wind
490080,Lock's Quest
490100,Quell Zen
490110,The Precinct
490160,Time Tenshi 2
490170,Mind OVR Matter
490280,Realms of Magic
490300,Rabbit Island
490370,Imperium Galactica II
490390,神明的一天世界(God's One Day World)
490430,Octamari Rescue
490450,Tokyo 42
490510,Pixel Puzzles 2: Christmas
490690,The Barbarian and the Subterranean Caves
490820,Fly O'Clock
490860,DashBored
490870,Weird Hero
490880,Robot Legions Reborn
490890,Ne no Kami: The Two Princess Knights of Kyoto
490910,Control Craft 3
490920,Wolfpack
490930,Need to Know
490950,Frost
490980,Daily Chthonicle: Editor's Edition
490990,Aiball
491000,Gravity Cat
491010,IN-VERT: Definitive Edition
491020,Revenge of the Spirit: Rite of Resurrection
491040,Bot Vice
491060,League of Evil
491070,Shout Of Survival
491090,Ant Queen
491100,"Human, we have a problem"
491110,Duckie Dash
491130,Red Trigger
491160,GemBreak
491210,LUMBERMANCER
491220,Mr. Pumpkin Adventure
491240,Lil Big Invasion
491260,Take Thy Throne
491280,Drift Horizon Online
491330,12 Labours of Hercules V: Kids of Hellas (Platinum Edition)
491350,Way of the Red
491390,Alchemist Penguin
491420,the 9th day:第九日
491440,Grim Dragons
491470,PRINCIPIA: Master of Science
491510,Vanilla Bagel: The Roguelike
491520,Zero-G VR
491530,Notruf 112 | Emergency Call 112
491540,The Bus
491580,Mahjong Destiny
491620,Beeftacular
491650,Reset 1-1
491700,Gotta Go
491710,Gun Range VR
491720,Nary
491830,Glow
491950,Orwell: Keeping an Eye On You
492080,Vision of Aurora Borealis
492090,A-Train PC Classic
492100,Lord of Djinn
492160,3D Pool
492170,Planet Driller
492180,Haimrik
492200,CapRiders: Euro Soccer
492220,Bohemian Killing
492230,Space Hulk: Tactics
492270,The Cat! Porfirio's Adventure
492280,The Agency: Chapter 1
492290,Has-Been Heroes
492370,Affairs of the Court: Choice of Romance
492400,Thunder Gun: Revenge of the Mutants
492410,Rogues Like Us
492430,Alteric
492500,Heroes of the Monkey Tavern
492530,The Dark Legions
492560,Malkia
492600,Ridge
492610,One Day : The Sun Disappeared
492710,VR Ping Pong
492720,Tropico 6
492850,Astroderps
492870,FIVE: Champions of Canaan
493040,Beat Ninja
493080,Card Quest
493110,KOTH
493200,RiME
493220,After the Empire
493290,World VR Competition
493310,Requiem: Avenging Angel
493320,Killing Time (Classic)
493340,Planet Coaster
493380,ChessVR
493410,Steampuff: Phinnegan's Factory
493450,Wild Romance
493460,PyroSlam: VR Table Tennis
493490,City Car Driving
493500,Bank Limit : Advanced Battle Racing
493520,GTFO
493540,Figment
493580,Hidden Object - 12 in 1 bundle
493620,VR Disc Golf
493650,Deep Space Dash
493670,Valkyrius Prime
493700,Monster Puzzle
493710,Laraan
493720,Haven Moon
493790,#Archery
493820,Rivais Em Batalha
493840,Marvel vs. Capcom: Infinite
493900,Dungeons 3
493920,NeverMine
493980,Green Ranch
494000,Anthelion
494020,Splash Bash
494040,PuppetsVR
494050,Road to your City
494090,Dungeon Girl
494100,ENIGMA:
494120,RX squad
494150,The Thrill of the Fight - VR Boxing
494170,Miniature Garden
494230,Heart's Medicine - Time to Heal
494290,MiDZone
494310,Unbreakable Vr Runner
494350,Bowl VR
494360,Barrow Hill: Curse of the Ancient Circle
494380,VR Boxing Workout
494430,Praey for the Gods
494460,Dangerous Relationship
494470,My Butler
494580,STANDBY
494600,EARTH'S DAWN
494670,TransRoad: USA
494700,Eliosi's Hunt
494720,Morphblade
494730,Galacticare
494740,Police Quest Collection
494780,MageWorks
494790,Captain Curve's Intergalactic Space Adventure
494810,VR: Vacate the Room (Virtual Reality Escape)
494820,Acid Flip
494830,ViveSpray
494840,UBOAT
494850,VeeR Pong
494960,Twisted Arrow
494970,Savana
494980,Wondership Q
494990,Too Angry to Space
495010,Ranger of the jungle
495050,Mega Man Legacy Collection 2
495090,Evolution Planet: Gold Edition
495110,Enigmatis 3: The Shadow of Karkhala
495140,NARUTO: Ultimate Ninja STORM
495200,DATH
495230,Hypnorain
495280,Disgaea 2 PC
495290,AccuRC 2
495300,TrumPiñata
495320,Ancient VR coaster
495350,Woodle Tree 2: Worlds
495390,The Wire Loop Game VR
495420,State of Decay 2: Juggernaut Edition
495480,Visual Novel Maker
495550,Baskhead
495560,Farm Manager 2018
495680,Overdriven Reloaded
495700,Gabriel Knight: Sins of the Father
495720,Intrude
495760,Deios II // DEIDIA
495780,Hexoscope
495820,Lil Tanks
495830,Endless Labyrinth
495890,Montaro
495900,Lance A Lot: Classic Edition
495960,The Secret Monster Society
495980,Selma and the Wisp
495990,True Love ～Confide to the Maple～
496000,BowMage
496030,Dark Parables: The Swan Princess and The Dire Tree Collector's Edition
496040,Shaq Fu: A Legend Reborn
496070,Geo-Fall
496080,"Space, VR!"
496120,LaserCat
496160,Return Zero VR
496230,Watching Grass Grow In VR - The Game
496240,Onward
496250,Paddle Up
496260,Corona Blossom Vol.1 Gift From the Galaxy
496290,Deep Dark Dungeon
496300,Kingdom: New Lands
496310,Momento Temporis: Light from the Deep
496320,Running Gods
496340,Fighting Fantasy Legends
496350,Supipara - Chapter 1 Spring Has Come!
496360,RC Racing Off Road 2.0
496380,A Verdant Hue
496390,Shiny
496400,Renoir
496440,The Challenge
496450,J.A.C.K.
496460,Life is Feudal: Forest Village
496490,Virtual Battlemap
496520,Typing with Jester
496530,Pigmentone
496540,Zone of Lacryma
496550,Noob Squad
496590,Crystal Cosmos
496610,Push The Crate: Remastered Edition
496620,Monster Slayers
496630,Empty Horizons
496640,Strange Night
496650,Antihorror
496660,Minotaur
496670,Maze Roller
496680,SweatShop
496690,Adventures On The Polluted Islands
496730,Sorcerer King: Rivals
496740,Discovering Space 2
496750,The Housewife
496760,The Beast Within: A Gabriel Knight Mystery
496790,Nothin' But Net
496810,MegaTagmension Blanc + Neptune VS Zombies (Neptunia)
496820,Ruction: The Golden Tablet
496850,Brick Battalion
496890,Replica
496910,DrumKit VR - Play drum kit in the world of VR
496930,Sumeru
496940,Second Death
496950,The Slingshot VR
496960,Shoot Mania VR: Fun Zombies
496980,Cosmic Cavern 3671　　宇宙最大の地底最大の作戦
496990,Ghost Sweeper
497020,Mystic Diary - Hidden Object
497040,Underground Keeper
497050,Shape Shifter
497060,Rise
497080,Construct: Escape the System
497100,FootRock
497150,DJ Streamer
497160,Voice Again
497180,Street Legal Racing: Redline v2.3.1
497190,Pichon
497260,Fabulous Food Truck
497280,Wrong Dimension - The One Dimensional Platformer
497300,Always Higher
497310,PD Particles 9
497360,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned"
497380,Rise
497400,1 Moment Of Time: Silentville
497420,Pixelscape: Oceans
497430,G Prime
497450,Blortasia
497460,Mervils: A VR Adventure
497470,D.N.Age
497480,GravPool
497490,Project Hovercraft
497510,Crystal Quest Classic
497590,Sapper's bad dream
497670,Line/Dash
497680,Plates
497700,Safety First!
497710,Holobunnies: Pause Cafe
497720,Funfair Ride Simulator 3
497730,The Wardrobe - Even Better Edition
497780,Recursed
497790,Ayumi: Enhanced Edition
497800,Golden Krone Hotel
497850,8-Bit Hordes
497870,Super Sketch Bob
497880,Doodle WHAT?!
497950,GOD'S GIFT
498000,Mushroom Crusher Extreme
498030,Barnyard Mahjong 3
498040,The Hidden Dragon
498190,Dragon Rage
498240,Batman - The Telltale Series
498280,Jurassic Survival
498320,Trolley Gold
498330,Cats are Liquid - A Light in the Shadows
498340,Shards of Azuria
498360,Puzzle Nebula
498370,Basketball Court VR
498380,AquaNimble
498460,Abduction Prologue: The Story Of Jonathan Blake
498470,Switch 'N' Shoot
498500,I Am The Hero
498570,Extreme Forklifting 2
498580,ASRECorp
498620,The Shadowland
498630,Red Planet: Survive
498660,Mind Spheres
498680,In The Shadow Of The Truth
498700,The Ember Saga: A New Fire
498740,Way of Redemption
498830,Mustache in Hell
498940,"WarBirds Dawn of Aces, World War I Air Combat"
498980,DUO
499100,Dark Parables: The Exiled Prince Collector's Edition
499110,Dark Parables: Rise of the Snow Queen Collector's Edition
499120,Dark Parables: The Red Riding Hood Sisters Collector's Edition
499140,Operator Overload
499180,"Braid, Anniversary Edition"
499210,Road Rage
499330,Lord Mayor
499370,Tower of Archeos
499400,The Path of Greatest Resistance
499420,Star Fields
499440,klocki
499460,Tomato Jones
499520,The Turing Test
499560,Fourtex Jugo
499580,Crystal Control II
499610,Copter and Sky
499620,Ultimate Booster Experience
499660,Medieval Kingdom Wars
499760,Redswood VR
499890,Aaero
499900,Pulse Shift
499910,SHINRAI - Broken Beyond Despair
499940,Ascension VR
500090,WyVRn: Dragon Flight VR
500110,Glider Island
500120,"Gazzel Quest, The Five Magic Stones"
500140,Wildlife VR
500170,Urlaubsflug Simulator – Holiday Flight Simulator
500180,Epic Flail
500190,Firefight
500220,Weather Lord: Legendary Hero Collector's Edition
500260,Ben and Ed - Blood Party
500320,A Tale of Caos: Overture
500340,QUACK ATTACK 1985: TURBO DX EDITION
500350,Final Fleet
500440,Take the Cake
500470,Emergence ᵠ
500480,Fist of Physics
500500,Simple VR Video Player
500550,"Save the Universe, Please!"
500570,Mahjong Deluxe 2: Astral Planes
500580,Kitty Cat: Jigsaw Puzzles
500590,Puppy Dog: Jigsaw Puzzles
500670,Tormentor❌Punisher
500680,Jockey Rush
500760,Kuraburo Kai
500810,Arcanum: Of Steamworks and Magick Obscura
500870,Riddles Of The Past
500880,Tails
500920,House of Alice
500940,Get The Gems
501020,Super Pixel Racers
501060,C.S.S. CITADEL VR
501080,Fishing: Barents Sea
501090,"Design it, Drive it : Speedboats"
501110,Mount Wingsuit
501120,Clock Simulator
501190,Axis Football 2016
501220,Space Ribbon - Slipstream to the Extreme
501270,Robots In The Wild
501300,What Remains of Edith Finch
501310,Venture Forth
501320,The Shrouded Isle
501350,Dimension Hunter VR
501410,SOS: SPECIAL OPERATIVE STORIES
501420,My Own Pet
501440,Stars
501450,Puzzle Cross
501480,Lost Socks: Naughty Brothers
501530,SturmFront - The Mutant War: Übel Edition
501590,Bulletstorm: Full Clip Edition
501760,Francisca
501790,Unforeseen Incidents
501840,Don't Disturb
501850,DCR: Drive.Crash.Repeat
501860,Slayer Shock
501940,Hikikomori No Chuunibyou
501970,Phantasmagoria 2: A Puzzle of Flesh
501990,Phantasmagoria
502050,Hopping Up for It
502070,Fast and Curious
502090,Invisible Mind
502100,Death's Life
502120,Anicon - Animal Complex - Cat's Path
502130,Ctrl CV
502140,Drayt Empire
502150,Interstellar Logistics Inc
502200,Orczz
502210,Super Markup Man
502230,Monsters' Den: Book of Dread
502240,You Deserve
502280,BERSERK and the Band of the Hawk
502300,Heartomics: Lost Count
502320,Boulder Dash - 30th Anniversary
502350,ATV Quadracer Ultimate
502380,Tangled Up!
502400,Redactem
502420,Firefighters - The Simulation
502430,Roadworks - The Simulation
502440,Plant Fire Department - The Simulation
502450,Professional Construction - The Simulation
502460,Hotel Giant
502470,Airport Simulator 3: Day & Night
502500,ACE COMBAT 7: SKIES UNKNOWN
502520,Ultimate General: Civil War
502530,THE GREY MAN
502540,Cold Vengeance
502570,Houdini Indie
502600,The Multidimensional Underwear Drawer
502650,Autumn Park Mini Golf
502700,Laser Lasso BALL
502710,The Last Sniper VR
502720,Star Explorers
502730,Osy Osmosis
502740,50 years
502750,Quest for Glory 1-5
502770,Voodoo Garden
502780,Avalon: The Journey Begins
502800,SENRAN KAGURA ESTIVAL VERSUS
502810,Tank Hero VR
502820,Batman: Arkham VR
502880,The Janitor
502910,The Return Home Remastered
502920,Gunnihilation
502940,"Calm Down, Stalin"
502990,Kisaragi no Hougyoku
503010,Azulgar: Star Commanders
503050,Heroes from the Past: Joan of Arc
503060,The Agency of Anomalies: Mystic Hospital Collector's Edition
503070,Off the Record: The Italian Affair Collector's Edition
503080,Echoes of the Past: Kingdom of Despair Collector's Edition
503090,Fairy Maids
503100,Black Hat Cooperative
503130,Red is Dead - The Complex Fun Random Level Fast Strategy Game
503140,Dungeon Punks
503150,Frantic Freighter
503180,MiniLAW: Ministry of Law
